ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
000E7C8A23C6653E,classic_bike,2025-03-03 17:55:43.469,2025-03-03 17:58:10.163,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.4448999999999996,Monday,March
563E7BF935E92C46,electric_bike,2025-03-15 16:30:27.028,2025-03-15 16:55:59.942,Clark St & Grace St,TA1307000127,Hampden Ct & Diversey Ave,202480.0,41.95078,-87.659172,41.9325593,-87.6423847,casual,25.548566666666666,Saturday,March
573327AD3E58A3D7,electric_bike,2025-03-15 16:31:29.321,2025-03-15 16:55:31.938,Clark St & Grace St,TA1307000127,Hampden Ct & Diversey Ave,202480.0,41.95078,-87.659172,41.9325593,-87.6423847,casual,24.043616666666665,Saturday,March
DCC77AE18C55F705,electric_bike,2025-03-08 13:30:46.935,2025-03-08 13:32:53.231,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.1049333333333333,Saturday,March
53E4D0760D862B38,classic_bike,2025-03-25 14:23:07.595,2025-03-25 14:25:26.700,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.3184166666666663,Tuesday,March
A56D1B5361C0F083,electric_bike,2025-03-08 22:43:53.971,2025-03-08 22:51:07.104,Wabash Ave & Cermak Rd,TA1305000001,State St & 33rd St,13216,41.852619,-87.626488,41.834734,-87.625813,casual,7.218883333333333,Saturday,March
DE024889E4EA662D,classic_bike,2025-03-09 09:43:23.082,2025-03-09 09:50:36.431,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,casual,7.222483333333333,Sunday,March
12FDE2CCE4E6E42C,electric_bike,2025-03-27 16:06:13.983,2025-03-27 16:08:33.692,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,casual,2.3284833333333332,Thursday,March
C32A4BB1A983219A,electric_bike,2025-03-04 11:30:46.544,2025-03-04 11:34:47.978,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.841998696,-87.617014766,41.834734,-87.625813,member,4.0239,Tuesday,March
3021BAB58F61DABF,electric_bike,2025-03-12 18:31:49.744,2025-03-12 18:37:18.195,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.474183333333333,Wednesday,March
FDC6045D569554AA,electric_bike,2025-03-18 08:06:49.954,2025-03-18 08:24:22.338,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,member,17.539733333333334,Tuesday,March
48CDE114526A6C33,electric_bike,2025-03-05 12:52:42.868,2025-03-05 12:54:31.708,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.814,Wednesday,March
1A8ADE8A6A22CF0F,classic_bike,2025-03-29 13:10:58.376,2025-03-29 13:13:59.678,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,3.0217,Saturday,March
C62212C7C2342166,classic_bike,2025-03-25 15:06:36.041,2025-03-25 15:15:11.562,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,8.592016666666666,Tuesday,March
CAA2888486952EA7,classic_bike,2025-03-30 10:28:56.999,2025-03-30 10:31:31.908,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.5818166666666666,Sunday,March
A8EFBB9C1A0AF8DB,classic_bike,2025-03-26 11:59:53.023,2025-03-26 12:07:14.196,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.352883333333334,Wednesday,March
1F66F562DA23BE2C,electric_bike,2025-03-26 15:17:39.625,2025-03-26 15:19:46.248,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.1103833333333335,Wednesday,March
2CF02DCEBDCA3D5B,classic_bike,2025-03-29 10:03:22.160,2025-03-29 10:05:59.725,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.6260833333333333,Saturday,March
E20D4AFC987901E1,classic_bike,2025-03-04 15:46:13.601,2025-03-04 15:48:59.656,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.7675833333333335,Tuesday,March
C3D17CE44E2C4779,electric_bike,2025-03-21 22:10:02.944,2025-03-21 22:14:48.868,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.7654,Friday,March
EA5969A17D6677DC,electric_bike,2025-03-19 18:23:25.094,2025-03-19 18:30:34.095,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.150016666666667,Wednesday,March
FD5B14E48EF8B0E8,classic_bike,2025-03-27 09:04:45.560,2025-03-27 09:11:54.614,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.150899999999999,Thursday,March
385A825A22D6439E,classic_bike,2025-03-09 14:37:54.654,2025-03-09 14:40:42.624,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.7995,Sunday,March
0645BB80BDA837D6,classic_bike,2025-03-03 16:09:16.401,2025-03-03 16:11:47.675,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.5212333333333334,Monday,March
B5630A72831F7AC2,classic_bike,2025-03-15 15:02:05.951,2025-03-15 15:04:31.876,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.4320833333333334,Saturday,March
15544D39AA95D44B,classic_bike,2025-03-14 15:00:04.190,2025-03-14 15:02:36.823,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.5438833333333335,Friday,March
BD6CCA01423F76B1,classic_bike,2025-03-17 15:50:14.534,2025-03-17 15:52:42.810,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.4712666666666667,Monday,March
9B843F97A6219AD5,classic_bike,2025-03-05 14:35:08.495,2025-03-05 14:37:57.037,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.8090333333333333,Wednesday,March
1ED2266AAAE714BD,classic_bike,2025-03-09 15:09:24.506,2025-03-09 15:11:12.176,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.7945,Sunday,March
A6840482EF848EAC,classic_bike,2025-03-24 15:42:20.763,2025-03-24 15:45:54.987,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,3.5704,Monday,March
5C23930E1F988922,electric_bike,2025-03-17 11:33:50.158,2025-03-17 11:39:56.457,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.104983333333333,Monday,March
2883B77D81BDFDB5,electric_bike,2025-03-11 11:24:52.985,2025-03-11 11:29:58.254,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.087816666666667,Tuesday,March
9BBA67C67F817CB2,classic_bike,2025-03-26 11:37:47.041,2025-03-26 11:44:15.913,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.4812,Wednesday,March
940B9BECC348D032,electric_bike,2025-03-24 12:37:05.463,2025-03-24 12:41:47.783,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.705333333333333,Monday,March
6E82A3DBDC3D4C76,classic_bike,2025-03-31 14:09:01.142,2025-03-31 14:11:27.998,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.4476,Monday,March
25BF2D62A43EB0B7,classic_bike,2025-03-27 12:25:27.294,2025-03-27 12:28:41.615,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,3.2386833333333334,Thursday,March
D74DB51C63B55DBA,electric_bike,2025-03-14 15:35:03.285,2025-03-14 16:20:52.024,Ellis Ave & 58th St,TA1309000011,Clark St & Chicago Ave,13303,41.788746,-87.601334,41.89675,-87.63089,member,45.81231666666667,Friday,March
A4E6150114D8706E,electric_bike,2025-03-20 10:36:21.648,2025-03-20 10:41:16.816,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.919466666666667,Thursday,March
9001BD3A550034A4,classic_bike,2025-03-13 10:03:47.755,2025-03-13 10:11:59.664,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,8.198483333333334,Thursday,March
B89280AD9AAF84E7,electric_bike,2025-03-14 14:27:05.980,2025-03-14 14:45:11.345,Avers Ave & Belmont Ave,15640,Campbell Ave & Irving Park Rd,439,41.939408,-87.723574,41.953634,-87.690782,casual,18.08941666666667,Friday,March
508403663BA9A155,electric_bike,2025-03-30 12:29:59.615,2025-03-30 12:31:48.350,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,casual,1.81225,Sunday,March
5EAA4B09684607C1,classic_bike,2025-03-29 15:44:59.653,2025-03-29 16:16:50.752,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,casual,31.85165,Saturday,March
6428A441FA154DBC,classic_bike,2025-03-29 15:45:47.943,2025-03-29 16:16:48.668,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,casual,31.012083333333333,Saturday,March
75C9B50E2B889139,electric_bike,2025-03-27 15:42:57.375,2025-03-27 15:49:54.787,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.9568666666666665,Thursday,March
5FE97CDE4CC2F4AC,electric_bike,2025-03-14 16:41:18.331,2025-03-14 17:02:55.886,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,casual,21.62591666666667,Friday,March
6FDA6EFEA03CA06D,electric_bike,2025-03-14 16:40:25.437,2025-03-14 17:02:18.764,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,casual,21.888783333333333,Friday,March
C7F14C2C88ABEB86,electric_bike,2025-03-12 15:48:49.425,2025-03-12 15:54:23.157,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,casual,5.562200000000001,Wednesday,March
D9831C1AB38A720C,electric_bike,2025-03-26 08:31:50.590,2025-03-26 08:47:47.704,Clark St & North Ave,13128,Columbus Dr & Randolph St,13263,41.911974,-87.631942,41.884728,-87.619521,member,15.9519,Wednesday,March
86701C6C2DB76D38,classic_bike,2025-03-27 13:11:47.185,2025-03-27 13:21:46.980,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,9.996583333333332,Thursday,March
4AE7E9A944C0D70C,electric_bike,2025-03-22 12:17:36.818,2025-03-22 12:21:46.376,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.1593,Saturday,March
0648E4863598DE82,classic_bike,2025-03-24 12:36:13.476,2025-03-24 12:43:55.685,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.703483333333334,Monday,March
00E265F0403E687A,classic_bike,2025-03-21 14:26:05.429,2025-03-21 14:28:37.700,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.5378499999999997,Friday,March
A4B6574B3B322A5D,electric_bike,2025-03-14 12:47:26.082,2025-03-14 12:51:36.970,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.181466666666667,Friday,March
F7C5BD5A3D7847EF,electric_bike,2025-03-04 21:38:26.884,2025-03-04 21:40:28.637,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.0292166666666667,Tuesday,March
CE1284B0D29C99F3,electric_bike,2025-03-28 21:54:40.069,2025-03-28 22:00:00.818,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.345816666666667,Friday,March
74DDAAC2E627032F,classic_bike,2025-03-26 11:27:13.999,2025-03-26 11:33:44.094,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.5015833333333335,Wednesday,March
B755AAC37711A1A3,classic_bike,2025-03-07 15:29:46.950,2025-03-07 15:32:32.445,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.75825,Friday,March
A8CE95C5331237B0,classic_bike,2025-03-25 12:13:55.877,2025-03-25 12:18:32.627,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,4.6125,Tuesday,March
4276F694AB5C269B,classic_bike,2025-03-17 13:35:41.744,2025-03-17 13:53:07.149,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,17.423416666666665,Monday,March
A87CD7948928265E,classic_bike,2025-03-25 15:29:59.333,2025-03-25 15:32:39.459,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.668766666666667,Tuesday,March
9B57612F4869BAB2,electric_bike,2025-03-30 16:32:55.287,2025-03-30 16:35:55.326,Wabash Ave & Grand Ave,TA1307000117,Clark St & Chicago Ave,13303,41.891466,-87.626761,41.89675,-87.63089,member,3.00065,Sunday,March
4CCDB22FABD070BB,classic_bike,2025-03-28 09:40:09.541,2025-03-28 09:45:06.272,Wabash Ave & Grand Ave,TA1307000117,Clark St & Chicago Ave,13303,41.891466,-87.626761,41.89675,-87.63089,member,4.945516666666666,Friday,March
07B4AD87440B609F,classic_bike,2025-03-22 09:35:19.225,2025-03-22 09:39:03.630,Wabash Ave & Grand Ave,TA1307000117,Clark St & Chicago Ave,13303,41.891466,-87.626761,41.89675,-87.63089,member,3.740083333333333,Saturday,March
C1419AEEA2BB5127,classic_bike,2025-03-25 09:11:05.231,2025-03-25 09:16:24.198,Wabash Ave & Grand Ave,TA1307000117,Clark St & Chicago Ave,13303,41.891466,-87.626761,41.89675,-87.63089,member,5.316116666666667,Tuesday,March
677C33A094D5C2BC,electric_bike,2025-03-14 18:02:25.466,2025-03-14 18:24:18.652,Mies van der Rohe Way & Chestnut St,15529,Hampden Ct & Diversey Ave,202480.0,41.8985866514,-87.6219152258,41.9325593,-87.6423847,member,21.886433333333333,Friday,March
D9ABECA6344AACE9,classic_bike,2025-03-31 17:40:14.701,2025-03-31 17:43:35.530,Mies van der Rohe Way & Chestnut St,15529,Clark St & Chicago Ave,13303,41.8985866514,-87.6219152258,41.89675,-87.63089,member,3.34715,Monday,March
9803FBA6B467CB0B,classic_bike,2025-03-10 17:45:37.258,2025-03-10 17:49:40.008,Mies van der Rohe Way & Chestnut St,15529,Clark St & Chicago Ave,13303,41.8985866514,-87.6219152258,41.89675,-87.63089,member,4.045833333333333,Monday,March
87E161F22D6FF805,electric_bike,2025-03-07 09:31:12.559,2025-03-07 09:35:56.101,Sheffield Ave & Fullerton Ave,TA1306000016,Hampden Ct & Diversey Ave,202480.0,41.9256163,-87.6536574,41.9325593,-87.6423847,casual,4.7257,Friday,March
E0B43CF528DE17B6,classic_bike,2025-03-30 17:26:43.659,2025-03-30 17:33:46.617,Cottage Grove Ave & 51st St,TA1309000067,Greenwood Ave & 47th St,TA1308000002,41.803038,-87.606615,41.809835,-87.599383,casual,7.049300000000001,Sunday,March
8BBF575FD7FD7ADF,classic_bike,2025-03-30 11:10:20.017,2025-03-30 11:32:14.881,Wood St & Chicago Ave,637,Kedzie Ave & Chicago Ave,KA1504000114,41.895634,-87.672069,41.89546530305,-87.7061278837,casual,21.9144,Sunday,March
83A0D2422782C95B,electric_bike,2025-03-22 14:24:40.128,2025-03-22 14:45:40.944,California Ave & Division St,13256,Clark St & Chicago Ave,13303,41.903029,-87.697474,41.89675,-87.63089,casual,21.0136,Saturday,March
1FB200C48A5C4CA8,electric_bike,2025-03-22 14:24:32.438,2025-03-22 14:45:43.274,California Ave & Division St,13256,Clark St & Chicago Ave,13303,41.903029,-87.697474,41.89675,-87.63089,casual,21.180600000000002,Saturday,March
8C5D1D1D1A1EB376,classic_bike,2025-03-25 16:28:37.710,2025-03-25 16:33:19.398,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.6948,Tuesday,March
94D683A1656FC2DE,classic_bike,2025-03-22 16:07:58.824,2025-03-22 16:12:53.404,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.909666666666666,Saturday,March
D0203E7B284AF074,electric_bike,2025-03-13 12:16:49.354,2025-03-13 12:19:57.355,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.13335,Thursday,March
FF71B005ABF6A949,electric_bike,2025-03-31 14:58:43.381,2025-03-31 15:02:57.638,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.237616666666667,Monday,March
11D189CD5CEABE9B,classic_bike,2025-03-26 13:41:25.516,2025-03-26 13:44:42.241,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.27875,Wednesday,March
E8FAD1D9994AEDE4,classic_bike,2025-03-24 17:50:52.382,2025-03-24 17:55:37.452,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.751166666666666,Monday,March
C06AEFF62A604EFF,classic_bike,2025-03-17 16:07:07.568,2025-03-17 16:21:42.157,900 W Harrison St,13028,Columbus Dr & Randolph St,13263,41.874754,-87.649807,41.884728,-87.619521,member,14.576483333333334,Monday,March
E4A4798986691DF0,electric_bike,2025-03-14 18:14:00.981,2025-03-14 18:17:56.959,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.9329666666666667,Friday,March
9AF0D334558A66ED,classic_bike,2025-03-26 12:06:28.353,2025-03-26 12:09:58.387,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.5005666666666664,Wednesday,March
1919FD8BACC13036,classic_bike,2025-03-30 15:55:50.843,2025-03-30 16:00:17.418,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.442916666666666,Sunday,March
AB69CB4ACD892DAF,electric_bike,2025-03-29 23:16:58.637,2025-03-29 23:19:28.530,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.4982166666666665,Saturday,March
C22B5450BD26EC69,classic_bike,2025-03-28 11:22:43.526,2025-03-28 11:26:54.832,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.188433333333333,Friday,March
B92D1B986DF88D37,classic_bike,2025-03-25 21:07:56.147,2025-03-25 21:11:17.021,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.3479,Tuesday,March
8D0573A67E148D5E,electric_bike,2025-03-27 21:21:23.009,2025-03-27 21:23:48.573,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.4260666666666664,Thursday,March
F79C86333D6E9BF6,classic_bike,2025-03-01 19:19:38.709,2025-03-01 19:23:17.447,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.6456333333333335,Saturday,March
6B576D7DD87A02EF,classic_bike,2025-03-27 15:31:48.167,2025-03-27 15:37:20.178,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.533516666666667,Thursday,March
